#{"t_start": 1586045877.1546037, "env_id": "CarlaGymEnv-v1"}
r,l,t,max index
-104.37821,16,854.628521,17
-110.637006,22,855.537356,17
-104.765426,14,856.118527,17
-116.151888,30,857.354622,17
-108.122631,18,858.100863,17
-116.243629,31,859.385488,17
-108.534357,32,860.712759,17
-102.490107,10,861.127399,17
-101.540111,10,861.540467,17
-111.047272,37,863.067623,17
-117.240975,35,864.506541,17
-103.651981,18,865.253231,17
-108.210756,31,866.541235,17
-104.142771,22,867.451484,17
-113.177937,27,868.565203,17
-103.107355,19,869.3555,17
-105.684686,23,870.305666,17
-110.432078,23,871.260275,17
-105.681981,18,872.002367,17
-109.42834,30,873.241498,17
-100.953366,6,873.489731,17
-110.580322,19,874.271658,17
-107.133067,19,875.054267,17
-111.921742,34,876.456293,17
-109.06768,23,877.409266,17
-109.07498,20,878.238144,17
-102.844556,14,878.816253,17
-113.360531,33,880.179536,17
-109.00737,20,881.002509,17
-108.998438,24,881.988368,17
-107.341896,21,882.8535,17
-105.21846,19,883.640131,17
-107.696,20,884.462223,17
-103.154644,16,885.122622,17
-102.469999,12,885.620659,17
-106.882793,28,886.779845,17
-108.160826,32,888.110509,17
-103.397316,19,888.894335,17
-110.81163,25,889.919238,17
-111.171237,28,891.070531,17
-103.602454,14,891.648509,17
-103.555717,17,892.34536,17
-118.903425,42,894.077562,17
-110.330121,28,895.309787,17
-102.601504,12,895.80334,17
-107.660721,23,896.764801,17
-110.910444,28,897.917532,17
-108.807415,21,898.792974,17
-101.984269,10,899.207751,17
-104.471382,20,900.034516,17
-110.293994,33,901.403461,17
-103.526595,10,901.815346,17
-103.472137,16,902.477415,17
-105.789156,21,903.348584,17
-105.039823,16,904.012534,17
-106.383072,22,904.92457,17
-111.715761,24,905.920958,17
-107.425239,24,906.91826,17
-101.634338,10,907.332503,17
-110.672762,30,908.571333,17
-107.731123,32,909.888464,17
-105.264132,13,910.425867,17
-105.255965,22,911.329755,17
-111.786186,23,912.27837,17
-111.474093,24,913.269384,17
-101.319606,10,913.680377,17
-104.591126,21,914.545417,17
-101.51668,15,915.166555,17
-102.387474,10,915.576506,17
-103.496866,16,916.235311,17
-116.8899,44,918.056486,17
-103.15527,19,918.841435,17
-109.145737,24,919.830447,17
-103.635026,20,920.655726,17
-104.837207,24,921.642468,17
-102.866016,12,922.136475,17
-102.811856,16,922.793727,17
-101.15079,8,923.124776,17
-112.417763,27,924.239415,17
-106.213647,17,924.943457,17
-109.768727,36,926.42728,17
-102.947646,14,927.005792,17
-101.419901,11,927.461055,17
-107.200412,21,928.330565,17
-101.271636,14,928.907649,17
-106.657838,22,929.812535,17
-108.729932,20,930.637369,17
-103.958611,14,931.214309,17
-111.185322,28,932.370272,17
-111.729308,26,933.443526,17
-101.919432,15,934.067361,17
-105.398705,16,934.732202,17
-110.571491,26,935.806286,17
-108.484355,18,936.547377,17
-114.517018,33,937.983447,17
-102.700956,13,938.523477,17
-105.631791,21,939.391778,17
-110.427045,22,940.30353,17
-111.10005,31,941.580585,17
-109.629417,20,942.408389,17
-103.8209,18,943.156456,17
-104.75933,14,943.732427,17
-105.820714,22,944.645622,17
-104.418964,22,945.545288,17
-108.19037,32,946.867306,17
-109.706092,20,947.691455,17
-109.504844,22,948.607324,17
-108.653355,24,949.603087,17
-106.100021,18,950.350265,17
-104.344147,27,951.459419,17
-108.96367,35,952.906422,17
-105.128942,14,953.486413,17
-116.805818,37,955.01745,17
-103.287842,15,955.636206,17
-116.026747,37,957.164427,17
-104.817855,18,957.906483,17
-102.567452,13,958.440604,17
-117.201129,43,960.205213,17
-102.281025,14,960.780202,17
-106.627986,31,962.052236,17
-114.461686,30,963.284204,17
-104.151943,17,963.982211,17
-108.339061,30,965.218298,17
-110.840425,19,965.999473,17
-108.415693,20,966.826719,17
-104.477816,14,967.408228,17
-107.847112,25,968.446614,17
-112.655912,28,969.60254,17
-108.52433,21,970.470299,17
-107.232393,22,971.380594,17
-110.340086,21,972.25253,17
-107.879306,31,973.532029,17
-104.453075,21,974.404117,17
-109.032913,19,975.190073,17
-115.008432,32,976.518052,17
-105.359055,19,977.310027,17
-104.864846,27,978.419046,17
-118.401825,38,980.087503,17
-108.627884,30,981.327396,17
-109.122176,19,982.109215,17
-108.835425,29,983.301258,17
-101.522851,8,983.630154,17
-114.340396,34,985.028222,17
-105.920025,14,985.605344,17
-104.972722,25,986.636281,17
-112.058619,27,987.754304,17
-114.851746,30,988.989593,17
-111.580719,29,990.184484,17
-109.721981,23,991.131202,17
-102.914414,17,991.83227,17
-106.12665,22,992.741335,17
-107.865087,20,993.566236,17
-109.043198,24,994.563549,17
-102.505343,18,995.30424,17
-111.274657,21,996.174224,17
-109.289866,33,997.536565,17
-116.936877,39,999.146427,17
-105.356361,16,999.80642,17
-110.071921,24,1000.795544,17
-103.487969,14,1001.370507,17
-103.025609,21,1002.235251,17
-104.859734,21,1003.104307,17
-104.439723,20,1003.927464,17
-105.515787,24,1004.914417,17
-108.671491,26,1005.98929,17
-112.860543,36,1007.477773,17
-116.087201,37,1009.006485,17
-101.16754,11,1009.464248,17
-111.668163,24,1010.455635,17
-105.040688,25,1011.487798,17
-110.446817,31,1012.769637,17
-108.283968,33,1014.129455,17
-111.244647,24,1015.115608,17
-102.560143,13,1015.648669,17
-103.132924,15,1016.272413,17
-113.411994,25,1017.305179,17
-103.399523,17,1018.013103,17
-109.362852,33,1019.382129,17
-114.679205,31,1020.666405,17
-106.457258,17,1021.367342,17
-115.336414,37,1022.967271,17
-107.546255,25,1024.003292,17
-107.260617,25,1025.040216,17
-104.562991,20,1025.865271,17
-103.232451,15,1026.483263,17
-116.656752,44,1028.299189,17
-108.146797,27,1029.418163,17
-101.914056,11,1029.874148,17
-111.222931,23,1030.826141,17
-101.6567,8,1031.158266,17
-112.330066,30,1032.398379,17
-106.456493,21,1033.269286,17
-103.133792,14,1033.849282,17
-103.669297,20,1034.674439,17
-101.638888,11,1035.127359,17
-118.946216,38,1036.694503,17
-102.384209,12,1037.18945,17
-111.662076,25,1038.214437,17
-102.868436,13,1038.752359,17
-101.56503,15,1039.373357,17
-105.601523,21,1040.236552,17
-109.720344,24,1041.222497,17
-105.227733,21,1042.086552,17
-106.962406,17,1042.787722,17
-110.039339,25,1043.8214,17
-113.546639,39,1045.422405,17
-118.055966,33,1046.778531,17
-104.701788,14,1047.353324,17
-103.508108,17,1048.053148,17
-106.263129,18,1048.795579,17
-112.804821,37,1050.317485,17
-103.733953,16,1050.974761,17
-102.584348,16,1051.632441,17
-106.070541,23,1052.575536,17
-111.810206,30,1053.806539,17
-109.242828,30,1055.040534,17
-102.320045,16,1055.700352,17
-104.234428,22,1056.609454,17
-104.512593,16,1057.26948,17
-109.788829,24,1058.256438,17
-105.131618,23,1059.200451,17
-106.291134,26,1060.271754,17
-103.086758,10,1060.683851,17
-111.283497,25,1061.71542,17
-116.749592,40,1063.371544,17
-104.253059,15,1063.990455,17
-111.646724,33,1065.45954,17
-108.439051,16,1066.124726,17
-102.480477,15,1066.749796,17
-107.669247,22,1067.659356,17
-112.700444,36,1069.150251,17
-101.373645,8,1069.485207,17
-104.93992,23,1070.436677,17
-109.475222,25,1071.471381,17
-101.575447,10,1071.883255,17
-105.355416,17,1072.588417,17
-113.0396,29,1073.791567,17
-109.119412,27,1074.911318,17
-106.659518,16,1075.570446,17
-106.981969,20,1076.39746,17
-107.136496,25,1077.436026,17
-117.518185,34,1078.840549,17
-113.709082,29,1080.040398,17
-108.099532,21,1080.909449,17
-107.140639,21,1081.784441,17
-116.493356,34,1083.195574,17
-101.666971,14,1083.775298,17
-101.322254,9,1084.147835,17
-104.305774,22,1085.059482,17
-103.391543,19,1085.845314,17
-109.490031,30,1087.091444,17
-101.80326,9,1087.466399,17
-103.25094,20,1088.297041,17
-109.285403,26,1089.378413,17
-109.956436,21,1090.244649,17
-105.952769,22,1091.155681,17
-111.661554,22,1092.068252,17
-105.537371,23,1093.018254,17
-106.866453,26,1094.101677,17
-104.587128,23,1095.047774,17
-112.922021,35,1096.491556,17
-105.430788,22,1097.399568,17
-108.556038,22,1098.315405,17
-108.875521,22,1099.234481,17
-103.862878,18,1099.980314,17
-107.899412,28,1101.134307,17
-113.419876,27,1102.257062,17
-102.259494,13,1102.794636,17
-102.549705,14,1103.372174,17
-110.877488,24,1104.368255,17
-109.496823,25,1105.402335,17
-109.446965,21,1106.268822,17
-114.465776,28,1107.496439,17
-107.397334,19,1108.275718,17
-110.311344,27,1109.383373,17
-104.806264,22,1110.292262,17
-106.566605,23,1111.239267,17
-106.379279,21,1112.106764,17
-113.016676,30,1113.354563,17
-107.625336,21,1114.222586,17
-107.599858,23,1115.175251,17
-113.550197,32,1116.506995,17
-102.201659,10,1116.919946,17
-116.12171,40,1118.577741,17
-103.170848,13,1119.117384,17
-110.307806,20,1119.94363,17
-108.58307,22,1120.850491,17
-103.639025,18,1121.595261,17
-109.071946,28,1122.755383,17
-103.097279,15,1123.377307,17
-109.998569,29,1124.576708,17
-102.342454,16,1125.241631,17
-115.902043,39,1126.85856,17
-101.030953,5,1127.065439,17
-105.005366,29,1128.265426,17
-115.447083,40,1129.916876,17
-109.99446,25,1130.955673,17
-101.348667,8,1131.288502,17
-106.051,23,1132.240777,17
-109.115311,35,1133.68842,17
-105.451001,17,1134.395403,17
-106.029692,18,1135.143557,17
-111.577555,31,1136.423276,17
-102.045529,16,1137.086545,17
-109.933757,25,1138.119657,17
-116.292074,41,1139.821417,17
-107.75986,17,1140.528443,17
-107.055023,23,1141.478569,17
-106.192901,25,1142.507285,17
-103.473634,12,1142.999439,17
-105.778422,19,1143.780498,17
-116.420907,33,1145.146214,17
-109.351277,21,1146.014184,17
-108.190962,24,1147.005882,17
-103.963487,15,1147.626744,17
-104.805577,19,1148.416897,17
-110.025562,32,1149.889024,17
-108.939213,25,1150.918494,17
-112.501448,37,1152.44431,17
-110.264003,34,1153.845121,17
-105.036864,15,1154.465096,17
-104.035983,13,1155.001273,17
-109.00902,22,1155.909437,17
-112.325203,32,1157.22915,17
-108.171895,17,1157.934343,17
-111.038701,32,1159.26021,17
-113.858132,26,1160.338188,17
-111.991429,30,1161.576301,17
-108.3606,16,1162.239298,17
-105.23996,17,1162.941321,17
-109.408066,24,1163.934347,17
-107.386448,20,1164.75442,17
-109.997443,26,1165.821443,17
-113.810984,29,1167.01267,17
-102.485376,12,1167.505374,17
-104.717727,26,1168.577353,17
-108.183112,20,1169.401366,17
-109.78605,23,1170.345523,17
-105.483563,21,1171.208561,17
-117.227032,37,1172.72941,17
-117.2163,43,1174.501056,17
-116.934974,33,1175.858495,17
-116.790728,40,1177.501528,17
-112.127809,29,1178.697463,17
-112.804957,36,1180.181433,17
-111.319102,29,1181.378475,17
-106.762595,25,1182.409486,17
-117.117318,37,1183.940494,17
-103.753627,22,1184.8473,17
-107.570773,20,1185.671358,17
-102.534863,18,1186.409766,17
-107.877935,30,1187.640471,17
-110.127991,25,1188.674428,17
-110.938535,21,1189.540566,17
-110.585861,31,1190.820504,17
-104.335046,17,1191.523535,17
-105.091156,21,1192.472406,17
-106.432035,20,1193.303443,17
-112.3476,28,1194.464564,17
-111.658086,29,1195.664419,17
-103.076106,17,1196.367439,17
-107.279055,20,1197.193436,17
-100.84909,6,1197.442389,17
-107.186617,23,1198.398363,17
-107.175039,32,1199.728404,17
-113.70307,34,1201.133531,17
-107.613314,21,1202.002288,17
-108.282978,30,1203.243836,17
-107.876378,28,1204.397542,17
-103.647174,16,1205.054494,17
-114.784936,27,1206.169293,17
-104.24856,19,1206.956366,17
-104.677748,22,1207.869339,17
-111.088978,29,1209.062345,17
-109.799681,24,1210.052614,17
-101.55376,9,1210.423358,17
-101.827904,16,1211.080422,17
-111.119829,23,1212.024371,17
-107.819802,26,1213.090368,17
-108.973107,28,1214.240481,17
-107.119864,23,1215.187364,17
-114.244864,26,1216.26157,17
-110.449463,23,1217.204516,17
-104.017162,19,1217.984921,17
-110.698005,30,1219.224475,17
-110.573482,26,1220.293561,17
-104.630691,19,1221.07752,17
-109.400768,23,1222.035954,17
-105.303616,18,1222.77125,17
-104.71165,23,1223.726349,17
-114.217422,32,1225.047202,17
-109.506995,27,1226.166014,17
-102.796735,11,1226.624178,17
-119.435224,40,1228.27904,17
-121.449671,42,1230.021218,17
-107.52231,20,1230.858669,17
-103.951984,15,1231.471153,17
-102.930856,19,1232.254203,17
-110.935648,26,1233.328106,17
-106.191825,21,1234.202261,17
-103.032909,18,1235.020984,17
-109.319925,25,1236.061323,17
-114.932012,40,1237.722135,17
-103.078076,18,1238.466998,17
-113.703742,32,1239.79302,17
-108.451534,22,1240.705167,17
-115.792886,32,1242.032059,17
-116.980486,38,1243.608227,17
-103.492861,17,1244.314431,17
-104.09833,24,1245.303619,17
-108.251152,24,1246.296322,17
-112.33302,29,1247.492607,17
-109.110686,27,1248.613351,17
-106.024422,23,1249.568265,17
-106.686516,20,1250.39427,17
-114.139347,33,1251.754281,17
-102.078418,8,1252.086311,17
-110.745583,24,1253.075186,17
-105.119025,17,1253.779087,17
-113.259489,39,1255.382481,17
-104.245548,20,1256.205424,17
-103.374089,20,1257.033473,17
-103.506386,20,1257.857362,17
-104.466311,21,1258.718513,17
-104.513026,19,1259.504561,17
-108.165841,33,1260.859733,17
-113.450737,30,1262.098294,17
-105.164385,24,1263.09437,17
-104.62442,17,1263.800448,17
-101.419908,13,1264.339504,17
-106.1278,27,1265.457394,17
-106.338741,27,1266.577591,17
-102.00619,9,1266.95155,17
-105.449369,17,1267.657446,17
-117.51686,36,1269.1507,17
-100.791203,6,1269.399656,17
-108.335506,26,1270.478649,17
-113.851317,30,1271.71635,17
-105.059719,16,1272.38207,17
-102.16781,13,1272.919465,17
-116.283459,32,1274.247172,17
-118.147365,36,1275.737349,17
-108.884535,27,1276.99182,17
-103.149553,13,1277.532782,17
-102.627219,15,1278.154564,17
-102.2806,16,1278.818245,17
-108.626725,29,1280.02461,17
-105.689668,21,1280.902256,17
-109.432649,26,1281.977324,17
-104.275842,14,1282.559184,17
-107.788284,21,1283.432158,17
-108.290778,32,1284.751461,17
-101.550668,9,1285.122257,17
-111.525515,30,1286.366645,17
-101.916857,11,1286.818536,17
-111.129925,30,1288.065421,17
-113.64191,25,1289.106351,17
-109.977852,22,1290.014539,17
-109.061126,32,1291.336884,17
-106.388493,20,1292.159633,17
-108.670836,19,1292.945428,17
-112.533546,29,1294.147432,17
-111.295194,32,1295.477737,17
-110.641902,28,1296.636502,17
-105.102523,14,1297.217778,17
-103.886079,21,1298.085556,17
-104.913691,18,1298.832394,17
-115.692029,45,1300.692425,17
-107.027223,27,1301.81058,17
-107.302181,14,1302.389642,17
-107.55445,30,1303.631514,17
-117.836974,38,1305.205454,17
-103.926284,15,1305.824276,17
-108.132906,23,1306.776458,17
-109.13173,18,1307.5236,17
-103.051998,18,1308.266313,17
-112.997849,32,1309.587615,17
-101.726255,9,1309.956608,17
-107.416794,23,1310.90351,17
-108.978357,20,1311.731487,17
-101.25436,11,1312.188477,17
-108.808848,27,1313.304833,17
-103.892799,19,1314.095494,17
-106.176322,24,1315.087431,17
-114.344297,41,1316.784441,17
-101.226416,12,1317.278275,17
-106.872233,26,1318.359405,17
-104.165077,20,1319.186634,17
-108.26355,31,1320.601321,17
-108.62935,27,1321.718705,17
-106.462626,17,1322.420523,17
-112.13568,34,1323.82254,17
-107.79754,19,1324.610489,17
-105.643336,26,1325.683604,17
-109.939684,21,1326.552389,17
-101.359395,9,1326.924649,17
-115.637725,37,1328.458548,17
-104.455874,17,1329.162489,17
-108.440785,22,1330.069466,17
-104.310918,20,1330.895419,17
-109.02464,31,1332.179477,17
-108.21754,20,1333.003558,17
-110.010093,24,1333.992562,17
-110.051631,27,1335.10548,17
-108.753734,24,1336.099474,17
-112.948497,31,1337.376878,17
-110.379871,27,1338.491512,17
-106.996164,25,1339.523593,17
-106.435316,22,1340.430819,17
-103.121972,16,1341.096476,17
-112.601208,29,1342.298724,17
-101.725593,11,1342.756687,17
-113.793243,34,1344.164304,17
-103.699116,11,1344.620516,17
-108.567069,36,1346.177953,17
-106.704461,25,1347.215541,17
-105.656124,21,1348.082416,17
-110.881944,34,1349.488588,17
-112.193957,24,1350.481315,17
-117.55868,39,1352.100606,17
-103.009782,16,1352.763501,17
-113.765714,35,1354.215503,17
-106.781421,15,1354.837661,17
-101.12772,11,1355.293841,17
-108.324617,21,1356.166314,17
-117.790459,48,1358.148597,17
-108.990479,30,1359.394493,17
-102.177972,13,1359.931491,17
-112.43067,33,1361.292828,17
-112.149134,41,1363.084691,17
-105.537267,23,1364.039499,17
-104.616683,23,1364.996575,17
-108.561569,27,1366.113592,17
-118.72382,45,1367.976517,17
-121.925153,41,1369.67657,17
-104.502161,14,1370.256522,17
-113.483311,37,1371.784523,17
-107.376337,22,1372.691515,17
-108.625224,23,1373.634595,17
-109.192454,32,1374.946505,17
-113.861087,26,1376.01945,17
-104.981674,25,1377.045538,17
-103.723102,12,1377.537489,17
-106.375265,21,1378.398742,17
-106.174223,22,1379.300599,17
-106.824462,16,1379.959672,17
-109.847629,29,1381.155708,17
-110.142862,26,1382.22946,17
-102.604304,13,1382.765575,17
-112.901151,31,1384.054427,17
-103.295056,16,1384.715636,17
-107.549428,17,1385.416612,17
-117.54563,42,1387.149658,17
-116.429659,37,1388.675518,17
-107.364054,14,1389.251609,17
-108.691642,26,1390.326525,17
-101.250693,8,1390.65652,17
-114.731303,40,1392.30852,17
-109.746732,22,1393.221535,17
-105.175014,15,1393.840497,17
-102.598335,13,1394.376702,17
-105.787119,25,1395.407543,17
-109.00837,25,1396.435162,17
-104.119569,18,1397.177522,17
-116.366502,35,1398.619536,17
-107.908731,20,1399.449464,17
-102.109792,14,1400.028413,17
-111.780005,24,1401.016588,17
-114.416724,40,1402.670733,17
-111.362933,25,1403.703614,17
-121.217949,51,1405.895339,17
-112.628701,26,1406.96545,17
-111.640008,24,1407.952327,17
-102.050718,15,1408.572409,17
-107.538535,26,1409.642407,17
-114.821294,32,1410.959453,17
-115.704064,31,1412.2385,17
